id,number_1,number_2,operator,solution
7522,824,160,0,984
7523,1,893,0,894
7524,40,10,0,50
7525,796,792,0,1588
7526,562,277,0,839
7527,348,975,0,1323
7528,914,708,0,1622
7529,861,806,0,1667
7530,266,415,0,681
7531,467,385,0,852
7532,881,229,0,1110
7533,566,306,0,872
7534,358,534,0,892
7535,8,596,0,604
7536,916,857,0,1773
7537,683,939,0,1622
7538,611,644,0,1255
7539,792,683,0,1475
7540,504,444,0,948
7541,196,406,0,602
7542,448,96,0,544
7543,18,836,0,854
7544,536,526,0,1062
7545,554,337,0,891
7546,104,600,0,704
7547,990,685,0,1675
7548,709,193,0,902
7549,897,535,0,1432
7550,922,318,0,1240
7551,757,10,0,767
7552,428,464,0,892
7553,411,612,0,1023
7554,876,978,0,1854
7555,165,627,0,792
7556,998,639,0,1637
7557,786,519,0,1305
7558,276,70,0,346
7559,926,243,0,1169
7560,297,91,0,388
7561,118,624,0,742
7562,378,152,0,530
7563,908,267,0,1175
7564,660,886,0,1546
7565,662,678,0,1340
7566,141,324,0,465
7567,312,158,0,470
7568,299,127,0,426
7569,627,622,0,1249
7570,768,944,0,1712
7571,657,987,0,1644
7572,168,253,0,421
7573,62,885,0,947
7574,557,929,0,1486
7575,967,864,0,1831
7576,533,660,0,1193
7577,673,624,0,1297
7578,268,671,0,939
7579,156,957,0,1113
7580,742,226,0,968
7581,188,813,0,1001
7582,10,985,0,995
7583,752,378,0,1130
7584,416,977,0,1393
7585,491,576,0,1067
7586,907,514,0,1421
7587,943,959,0,1902
7588,633,374,0,1007
7589,660,340,0,1000
7590,795,764,0,1559
7591,590,898,0,1488
7592,956,523,0,1479
7593,730,274,0,1004
7594,94,638,0,732
7595,645,518,0,1163
7596,539,725,0,1264
7597,196,12,0,208
7598,167,316,0,483
7599,930,494,0,1424
7600,479,817,0,1296
7601,952,272,0,1224
7602,94,675,0,769
7603,386,431,0,817
7604,506,302,0,808
7605,211,550,0,761
7606,925,613,0,1538
7607,466,313,0,779
7608,869,809,0,1678
7609,704,586,0,1290
7610,706,715,0,1421
7611,906,610,0,1516
7612,491,145,0,636
7613,958,650,0,1608
7614,125,314,0,439
7615,404,639,0,1043
7616,573,995,0,1568
7617,661,968,0,1629
7618,714,44,0,758
7619,923,52,0,975
7620,990,839,0,1829
7621,307,915,0,1222
7622,661,491,0,1152
7623,67,957,0,1024
7624,155,811,0,966
7625,783,598,0,1381
7626,303,841,0,1144
7627,337,182,0,519
7628,312,289,0,601
7629,453,530,0,983
7630,355,326,0,681
7631,12,107,0,119
7632,654,972,0,1626
7633,508,280,0,788
7634,405,326,0,731
7635,866,279,0,1145
7636,340,167,0,507
7637,745,701,0,1446
7638,969,74,0,1043
7639,345,120,0,465
7640,396,319,0,715
7641,637,473,0,1110
7642,327,316,0,643
7643,262,613,0,875
7644,422,519,0,941
7645,562,886,0,1448
7646,65,224,0,289
7647,889,835,0,1724
7648,627,721,0,1348
7649,85,550,0,635
7650,383,25,0,408
7651,952,506,0,1458
7652,165,659,0,824
7653,968,615,0,1583
7654,537,263,0,800
7655,770,908,0,1678
7656,174,415,0,589
7657,771,283,0,1054
7658,606,83,0,689
7659,720,373,0,1093
7660,693,68,0,761
7661,747,162,0,909
7662,309,206,0,515
7663,201,208,0,409
7664,868,215,0,1083
7665,723,164,0,887
7666,586,226,0,812
7667,312,621,0,933
7668,403,797,0,1200
7669,107,742,0,849
7670,263,652,0,915
7671,696,928,0,1624
7672,305,836,0,1141
7673,693,147,0,840
7674,957,489,0,1446
7675,553,178,0,731
7676,791,2,0,793
7677,11,903,0,914
7678,329,612,0,941
7679,326,972,0,1298
7680,13,475,0,488
7681,223,711,0,934
7682,201,425,0,626
7683,140,504,0,644
7684,985,621,0,1606
7685,369,929,0,1298
7686,864,974,0,1838
7687,515,912,0,1427
7688,436,278,0,714
7689,828,430,0,1258
7690,994,189,0,1183
7691,734,696,0,1430
7692,238,942,0,1180
7693,120,350,0,470
7694,141,840,0,981
7695,270,21,0,291
7696,147,3,0,150
7697,440,662,0,1102
7698,5,90,0,95
7699,301,779,0,1080
7700,510,130,0,640
7701,334,957,0,1291
7702,477,632,0,1109
7703,825,483,0,1308
7704,914,314,0,1228
7705,922,45,0,967
7706,374,753,0,1127
7707,981,379,0,1360
7708,164,304,0,468
7709,373,932,0,1305
7710,859,568,0,1427
7711,458,964,0,1422
7712,393,505,0,898
7713,361,131,0,492
7714,384,440,0,824
7715,542,655,0,1197
7716,357,696,0,1053
7717,816,466,0,1282
7718,732,658,0,1390
7719,265,852,0,1117
7720,626,264,0,890
7721,840,215,0,1055
7722,861,442,0,1303
7723,134,262,0,396
7724,532,631,0,1163
7725,67,605,0,672
7726,232,461,0,693
7727,706,192,0,898
7728,584,884,0,1468
7729,340,154,0,494
7730,16,994,0,1010
7731,854,103,0,957
7732,835,11,0,846
7733,713,779,0,1492
7734,982,816,0,1798
7735,966,715,0,1681
7736,169,235,0,404
7737,562,337,0,899
7738,324,3,0,327
7739,126,189,0,315
7740,308,442,0,750
7741,655,919,0,1574
7742,728,715,0,1443
7743,584,158,0,742
7744,391,766,0,1157
7745,376,303,0,679
7746,289,873,0,1162
7747,169,11,0,180
7748,229,294,0,523
7749,61,738,0,799
7750,784,791,0,1575
7751,533,709,0,1242
7752,404,855,0,1259
7753,67,604,0,671
7754,100,800,0,900
7755,270,549,0,819
7756,943,609,0,1552
7757,587,416,0,1003
7758,217,709,0,926
7759,22,848,0,870
7760,328,191,0,519
7761,213,614,0,827
7762,747,232,0,979
7763,721,757,0,1478
7764,596,677,0,1273
7765,949,688,0,1637
7766,759,311,0,1070
7767,600,146,0,746
7768,422,632,0,1054
7769,60,406,0,466
7770,792,469,0,1261
7771,193,366,0,559
7772,691,289,0,980
7773,936,685,0,1621
7774,823,966,0,1789
7775,295,136,0,431
7776,720,799,0,1519
7777,775,705,0,1480
7778,451,380,0,831
7779,597,535,0,1132
7780,218,243,0,461
7781,247,616,0,863
7782,332,752,0,1084
7783,43,526,0,569
7784,355,153,0,508
7785,549,937,0,1486
7786,593,975,0,1568
7787,762,316,0,1078
7788,471,453,0,924
7789,843,540,0,1383
7790,872,220,0,1092
7791,218,574,0,792
7792,729,329,0,1058
7793,69,10,0,79
7794,532,288,0,820
7795,7,200,0,207
7796,26,806,0,832
7797,319,227,0,546
7798,13,655,0,668
7799,176,487,0,663
7800,927,933,0,1860
7801,759,470,0,1229
7802,108,672,0,780
7803,993,968,0,1961
7804,615,408,0,1023
7805,207,295,0,502
7806,1,887,0,888
7807,677,247,0,924
7808,969,524,0,1493
7809,111,608,0,719
7810,753,929,0,1682
7811,436,68,0,504
7812,932,519,0,1451
7813,268,989,0,1257
7814,36,546,0,582
7815,284,457,0,741
7816,450,454,0,904
7817,213,325,0,538
7818,37,576,0,613
7819,618,707,0,1325
7820,58,824,0,882
7821,491,401,0,892
7822,490,192,0,682
7823,636,374,0,1010
7824,87,328,0,415
7825,662,233,0,895
7826,55,22,0,77
7827,109,724,0,833
7828,279,810,0,1089
7829,214,251,0,465
7830,11,913,0,924
7831,151,838,0,989
7832,84,295,0,379
7833,184,489,0,673
7834,516,860,0,1376
7835,141,267,0,408
7836,494,955,0,1449
7837,500,640,0,1140
7838,252,754,0,1006
7839,959,627,0,1586
7840,273,58,0,331
7841,47,357,0,404
7842,352,403,0,755
7843,857,684,0,1541
7844,489,83,0,572
7845,156,880,0,1036
7846,501,592,0,1093
7847,134,1000,0,1134
7848,154,397,0,551
7849,992,528,0,1520
7850,263,637,0,900
7851,692,93,0,785
7852,746,380,0,1126
7853,49,127,0,176
7854,750,802,0,1552
7855,436,179,0,615
7856,400,531,0,931
7857,772,814,0,1586
7858,321,861,0,1182
7859,872,259,0,1131
7860,418,326,0,744
7861,19,28,0,47
7862,436,408,0,844
7863,409,175,0,584
7864,527,454,0,981
7865,910,802,0,1712
7866,777,929,0,1706
7867,37,129,0,166
7868,646,723,0,1369
7869,333,28,0,361
7870,181,253,0,434
7871,749,225,0,974
7872,428,271,0,699
7873,952,515,0,1467
7874,806,616,0,1422
7875,305,813,0,1118
7876,774,927,0,1701
7877,191,58,0,249
7878,444,212,0,656
7879,537,537,0,1074
7880,104,613,0,717
7881,697,985,0,1682
7882,795,199,0,994
7883,701,492,0,1193
7884,590,337,0,927
7885,987,652,0,1639
7886,294,681,0,975
7887,213,264,0,477
7888,864,871,0,1735
7889,626,350,0,976
7890,991,640,0,1631
7891,578,758,0,1336
7892,523,7,0,530
7893,845,900,0,1745
7894,152,91,0,243
7895,53,755,0,808
7896,614,832,0,1446
7897,807,857,0,1664
7898,510,537,0,1047
7899,204,686,0,890
7900,88,599,0,687
7901,672,148,0,820
7902,512,921,0,1433
7903,531,709,0,1240
7904,309,738,0,1047
7905,429,601,0,1030
7906,374,175,0,549
7907,726,697,0,1423
7908,135,769,0,904
7909,150,462,0,612
7910,674,954,0,1628
7911,85,536,0,621
7912,185,478,0,663
7913,471,13,0,484
7914,470,361,0,831
7915,836,176,0,1012
7916,845,818,0,1663
7917,598,916,0,1514
7918,902,53,0,955
7919,430,511,0,941
7920,23,36,0,59
7921,408,486,0,894
7922,761,204,0,965
7923,886,238,0,1124
7924,698,410,0,1108
7925,424,423,0,847
7926,956,607,0,1563
7927,879,126,0,1005
7928,768,957,0,1725
7929,405,447,0,852
7930,789,925,0,1714
7931,467,648,0,1115
7932,555,974,0,1529
7933,785,977,0,1762
7934,979,508,0,1487
7935,992,814,0,1806
7936,257,361,0,618
7937,623,935,0,1558
7938,149,900,0,1049
7939,416,608,0,1024
7940,270,401,0,671
7941,82,908,0,990
7942,620,225,0,845
7943,365,707,0,1072
7944,199,226,0,425
7945,275,472,0,747
7946,259,581,0,840
7947,717,431,0,1148
7948,990,830,0,1820
7949,117,155,0,272
7950,721,536,0,1257
7951,726,411,0,1137
7952,650,869,0,1519
7953,209,120,0,329
7954,35,113,0,148
7955,843,225,0,1068
7956,871,665,0,1536
7957,678,739,0,1417
7958,391,782,0,1173
7959,462,509,0,971
7960,459,846,0,1305
7961,938,134,0,1072
7962,646,255,0,901
7963,403,499,0,902
7964,875,317,0,1192
7965,418,848,0,1266
7966,967,566,0,1533
7967,539,934,0,1473
7968,377,24,0,401
7969,620,289,0,909
7970,163,453,0,616
7971,630,217,0,847
7972,557,169,0,726
7973,385,979,0,1364
7974,734,379,0,1113
7975,646,573,0,1219
7976,445,677,0,1122
7977,785,404,0,1189
7978,457,780,0,1237
7979,545,796,0,1341
7980,574,887,0,1461
7981,630,55,0,685
7982,93,177,0,270
7983,938,808,0,1746
7984,361,46,0,407
7985,810,672,0,1482
7986,593,989,0,1582
7987,764,660,0,1424
7988,54,619,0,673
7989,441,173,0,614
7990,561,249,0,810
7991,288,337,0,625
7992,577,765,0,1342
7993,89,858,0,947
7994,219,229,0,448
7995,594,573,0,1167
7996,698,544,0,1242
7997,767,441,0,1208
7998,619,98,0,717
7999,908,893,0,1801
8000,286,728,0,1014
8001,469,325,0,794
8002,387,399,0,786
8003,902,66,0,968
8004,173,912,0,1085
8005,125,324,0,449
8006,260,527,0,787
8007,729,84,0,813
8008,713,40,0,753
8009,39,975,0,1014
8010,394,53,0,447
8011,807,69,0,876
8012,337,189,0,526
8013,624,419,0,1043
8014,553,141,0,694
8015,351,727,0,1078
8016,252,556,0,808
8017,565,312,0,877
8018,720,94,0,814
8019,273,345,0,618
8020,759,46,0,805
8021,722,620,0,1342
8022,170,420,0,590
8023,157,173,0,330
8024,502,202,0,704
8025,262,466,0,728
8026,821,932,0,1753
8027,302,464,0,766
8028,543,323,0,866
8029,655,82,0,737
8030,579,372,0,951
8031,623,434,0,1057
8032,436,102,0,538
8033,37,88,0,125
8034,47,982,0,1029
8035,491,881,0,1372
8036,35,518,0,553
8037,727,35,0,762
8038,741,35,0,776
8039,609,515,0,1124
8040,972,273,0,1245
8041,113,371,0,484
8042,641,618,0,1259
8043,891,262,0,1153
8044,666,983,0,1649
8045,427,2,0,429
8046,978,93,0,1071
8047,344,377,0,721
8048,814,761,0,1575
8049,572,897,0,1469
8050,862,457,0,1319
8051,972,247,0,1219
8052,957,173,0,1130
8053,3,241,0,244
8054,399,29,0,428
8055,665,650,0,1315
8056,549,370,0,919
8057,787,0,0,787
8058,438,717,0,1155
8059,325,570,0,895
8060,395,589,0,984
8061,976,914,0,1890
8062,220,204,0,424
8063,573,520,0,1093
8064,275,515,0,790
8065,742,150,0,892
8066,994,613,0,1607
8067,285,743,0,1028
8068,411,331,0,742
8069,952,881,0,1833
8070,633,405,0,1038
8071,64,562,0,626
8072,732,935,0,1667
8073,894,143,0,1037
8074,667,917,0,1584
8075,532,667,0,1199
8076,6,211,0,217
8077,588,545,0,1133
8078,974,447,0,1421
8079,519,348,0,867
8080,694,656,0,1350
8081,854,192,0,1046
8082,459,339,0,798
8083,638,533,0,1171
8084,276,513,0,789
8085,101,918,0,1019
8086,896,593,0,1489
8087,409,408,0,817
8088,248,232,0,480
8089,878,463,0,1341
8090,507,774,0,1281
8091,726,73,0,799
8092,239,962,0,1201
8093,543,147,0,690
8094,427,809,0,1236
8095,65,547,0,612
8096,45,458,0,503
8097,720,403,0,1123
8098,292,756,0,1048
8099,818,543,0,1361
8100,397,78,0,475
8101,638,142,0,780
8102,104,995,0,1099
8103,86,709,0,795
8104,393,193,0,586
8105,65,470,0,535
8106,114,798,0,912
8107,501,249,0,750
8108,551,169,0,720
8109,954,715,0,1669
8110,517,363,0,880
8111,709,518,0,1227
8112,887,750,0,1637
8113,280,652,0,932
8114,640,966,0,1606
8115,274,420,0,694
8116,183,300,0,483
8117,56,276,0,332
8118,647,258,0,905
8119,437,599,0,1036
8120,540,381,0,921
8121,351,480,0,831
8122,761,825,0,1586
8123,324,558,0,882
8124,839,567,0,1406
8125,643,852,0,1495
8126,157,342,0,499
8127,857,481,0,1338
8128,260,838,0,1098
8129,890,240,0,1130
8130,689,242,0,931
8131,496,708,0,1204
8132,912,498,0,1410
8133,933,989,0,1922
8134,550,372,0,922
8135,760,137,0,897
8136,359,226,0,585
8137,396,576,0,972
8138,502,166,0,668
8139,296,542,0,838
8140,816,839,0,1655
8141,578,477,0,1055
8142,209,648,0,857
8143,400,614,0,1014
8144,396,861,0,1257
8145,144,513,0,657
8146,520,217,0,737
8147,313,643,0,956
8148,715,469,0,1184
8149,486,236,0,722
8150,530,658,0,1188
8151,80,746,0,826
8152,70,351,0,421
8153,189,437,0,626
8154,80,469,0,549
8155,505,187,0,692
8156,796,482,0,1278
8157,601,110,0,711
8158,290,991,0,1281
8159,319,755,0,1074
8160,689,216,0,905
8161,499,147,0,646
8162,357,27,0,384
8163,539,115,0,654
8164,505,14,0,519
8165,107,819,0,926
8166,623,649,0,1272
8167,279,287,0,566
8168,1000,926,0,1926
8169,845,505,0,1350
8170,495,530,0,1025
8171,599,563,0,1162
8172,239,514,0,753
8173,325,851,0,1176
8174,597,127,0,724
8175,887,103,0,990
8176,259,219,0,478
8177,996,281,0,1277
8178,952,231,0,1183
8179,650,842,0,1492
8180,881,624,0,1505
8181,572,100,0,672
8182,108,255,0,363
8183,283,638,0,921
8184,435,368,0,803
8185,419,97,0,516
8186,446,153,0,599
8187,425,934,0,1359
8188,830,682,0,1512
8189,293,277,0,570
8190,544,168,0,712
8191,307,103,0,410
8192,832,591,0,1423
8193,916,472,0,1388
8194,439,24,0,463
8195,157,605,0,762
8196,754,121,0,875
8197,66,850,0,916
8198,950,197,0,1147
8199,827,110,0,937
8200,55,170,0,225
8201,582,447,0,1029
8202,624,26,0,650
8203,622,724,0,1346
8204,277,657,0,934
8205,614,881,0,1495
8206,563,155,0,718
8207,946,48,0,994
8208,680,364,0,1044
8209,885,903,0,1788
8210,538,49,0,587
8211,370,794,0,1164
8212,775,608,0,1383
8213,412,323,0,735
8214,190,275,0,465
8215,109,343,0,452
8216,285,656,0,941
8217,76,273,0,349
8218,592,88,0,680
8219,24,550,0,574
8220,810,935,0,1745
8221,264,103,0,367
8222,928,654,0,1582
8223,134,10,0,144
8224,813,505,0,1318
8225,314,479,0,793
8226,446,49,0,495
8227,62,628,0,690
8228,101,528,0,629
8229,970,338,0,1308
8230,906,752,0,1658
8231,474,757,0,1231
8232,976,750,0,1726
8233,632,979,0,1611
8234,872,463,0,1335
8235,729,749,0,1478
8236,975,222,0,1197
8237,129,521,0,650
8238,819,737,0,1556
8239,655,791,0,1446
8240,597,395,0,992
8241,778,145,0,923
8242,729,306,0,1035
8243,313,531,0,844
8244,843,910,0,1753
8245,383,958,0,1341
8246,56,32,0,88
8247,748,582,0,1330
8248,92,897,0,989
8249,24,706,0,730
8250,291,403,0,694
8251,615,220,0,835
8252,449,647,0,1096
8253,588,622,0,1210
8254,757,145,0,902
8255,977,209,0,1186
8256,900,360,0,1260
8257,420,679,0,1099
8258,824,79,0,903
8259,541,109,0,650
8260,134,318,0,452
8261,184,659,0,843
8262,304,213,0,517
8263,224,669,0,893
8264,730,70,0,800
8265,103,417,0,520
8266,549,98,0,647
8267,491,325,0,816
8268,547,459,0,1006
8269,54,535,0,589
8270,737,28,0,765
8271,314,855,0,1169
8272,814,860,0,1674
8273,300,419,0,719
8274,53,12,0,65
8275,863,640,0,1503
8276,449,995,0,1444
8277,391,234,0,625
8278,69,469,0,538
8279,78,923,0,1001
8280,889,733,0,1622
8281,28,876,0,904
8282,84,613,0,697
8283,914,437,0,1351
8284,568,426,0,994
8285,185,432,0,617
8286,571,780,0,1351
8287,968,802,0,1770
8288,72,716,0,788
8289,166,35,0,201
8290,99,471,0,570
8291,97,460,0,557
8292,862,235,0,1097
8293,830,639,0,1469
8294,453,7,0,460
8295,186,384,0,570
8296,477,273,0,750
8297,844,387,0,1231
8298,658,551,0,1209
8299,762,272,0,1034
8300,412,193,0,605
8301,738,289,0,1027
8302,478,875,0,1353
8303,784,988,0,1772
8304,549,322,0,871
8305,923,212,0,1135
8306,688,810,0,1498
8307,468,527,0,995
8308,86,593,0,679
8309,432,924,0,1356
8310,548,401,0,949
8311,320,713,0,1033
8312,319,301,0,620
8313,771,790,0,1561
8314,292,218,0,510
8315,905,673,0,1578
8316,760,731,0,1491
8317,608,904,0,1512
8318,753,556,0,1309
8319,754,288,0,1042
8320,503,20,0,523
8321,64,320,0,384
8322,564,958,0,1522
8323,541,948,0,1489
8324,691,372,0,1063
8325,829,500,0,1329
8326,363,687,0,1050
8327,526,695,0,1221
8328,715,77,0,792
8329,456,231,0,687
8330,926,767,0,1693
8331,370,930,0,1300
8332,454,896,0,1350
8333,24,68,0,92
8334,512,528,0,1040
8335,509,933,0,1442
8336,559,388,0,947
8337,629,542,0,1171
8338,837,715,0,1552
8339,800,384,0,1184
8340,93,419,0,512
8341,217,143,0,360
8342,430,405,0,835
8343,386,684,0,1070
8344,785,463,0,1248
8345,634,133,0,767
8346,336,539,0,875
8347,81,87,0,168
8348,470,247,0,717
8349,339,837,0,1176
8350,854,322,0,1176
8351,824,39,0,863
8352,605,654,0,1259
8353,382,662,0,1044
8354,12,640,0,652
8355,28,319,0,347
8356,226,688,0,914
8357,323,917,0,1240
8358,200,921,0,1121
8359,296,199,0,495
8360,754,575,0,1329
8361,53,862,0,915
8362,630,821,0,1451
8363,13,84,0,97
8364,709,580,0,1289
8365,683,975,0,1658
8366,665,47,0,712
8367,451,847,0,1298
8368,304,748,0,1052
8369,353,366,0,719
8370,381,379,0,760
8371,857,165,0,1022
8372,268,190,0,458
8373,117,557,0,674
8374,720,915,0,1635
8375,522,78,0,600
8376,353,363,0,716
8377,27,445,0,472
8378,17,341,0,358
8379,358,182,0,540
8380,970,33,0,1003
8381,345,261,0,606
8382,621,917,0,1538
8383,934,101,0,1035
8384,43,75,0,118
8385,804,201,0,1005
8386,875,123,0,998
8387,18,576,0,594
8388,333,340,0,673
8389,850,505,0,1355
8390,850,541,0,1391
8391,650,254,0,904
8392,72,282,0,354
8393,795,501,0,1296
8394,78,891,0,969
8395,223,290,0,513
8396,178,697,0,875
8397,682,485,0,1167
8398,201,5,0,206
8399,114,33,0,147
8400,734,794,0,1528
8401,494,815,0,1309
8402,73,338,0,411
8403,361,367,0,728
8404,512,428,0,940
8405,795,554,0,1349
8406,242,981,0,1223
8407,85,137,0,222
8408,487,636,0,1123
8409,388,14,0,402
8410,679,119,0,798
8411,388,53,0,441
8412,50,41,0,91
8413,891,848,0,1739
8414,129,816,0,945
8415,809,115,0,924
8416,285,356,0,641
8417,431,516,0,947
8418,993,451,0,1444
8419,188,344,0,532
8420,637,492,0,1129
8421,85,371,0,456
8422,699,620,0,1319
8423,741,249,0,990
8424,628,244,0,872
8425,383,900,0,1283
8426,539,62,0,601
8427,194,647,0,841
8428,16,202,0,218
8429,150,410,0,560
8430,921,146,0,1067
8431,137,943,0,1080
8432,214,533,0,747
8433,89,513,0,602
8434,663,552,0,1215
8435,685,130,0,815
8436,718,246,0,964
8437,32,650,0,682
8438,37,222,0,259
8439,529,106,0,635
8440,971,105,0,1076
8441,272,527,0,799
8442,190,285,0,475
8443,419,335,0,754
8444,72,489,0,561
8445,561,581,0,1142
8446,183,738,0,921
8447,396,572,0,968
8448,482,994,0,1476
8449,801,148,0,949
8450,703,193,0,896
8451,236,233,0,469
8452,172,992,0,1164
8453,791,267,0,1058
8454,575,320,0,895
8455,802,52,0,854
8456,26,875,0,901
8457,208,141,0,349
8458,620,23,0,643
8459,355,990,0,1345
8460,299,996,0,1295
8461,893,979,0,1872
8462,540,549,0,1089
8463,273,936,0,1209
8464,492,534,0,1026
8465,387,614,0,1001
8466,244,184,0,428
8467,54,789,0,843
8468,484,746,0,1230
8469,325,808,0,1133
8470,189,778,0,967
8471,945,154,0,1099
8472,483,661,0,1144
8473,121,718,0,839
8474,986,469,0,1455
8475,389,24,0,413
8476,126,129,0,255
8477,637,822,0,1459
8478,248,2,0,250
8479,992,279,0,1271
8480,272,250,0,522
8481,502,328,0,830
8482,545,594,0,1139
8483,146,380,0,526
8484,328,29,0,357
8485,773,271,0,1044
8486,491,273,0,764
8487,880,659,0,1539
8488,773,861,0,1634
8489,598,30,0,628
8490,250,902,0,1152
8491,605,490,0,1095
8492,386,625,0,1011
8493,782,868,0,1650
8494,666,720,0,1386
8495,269,10,0,279
8496,885,755,0,1640
8497,120,563,0,683
8498,14,964,0,978
8499,867,171,0,1038
8500,246,207,0,453
8501,120,649,0,769
8502,397,258,0,655
8503,823,902,0,1725
8504,391,903,0,1294
8505,336,322,0,658
8506,396,182,0,578
8507,688,838,0,1526
8508,507,179,0,686
8509,327,364,0,691
8510,774,65,0,839
8511,335,728,0,1063
8512,888,632,0,1520
8513,597,933,0,1530
8514,926,793,0,1719
8515,660,390,0,1050
8516,951,619,0,1570
8517,214,767,0,981
8518,986,382,0,1368
8519,126,3,0,129
8520,686,379,0,1065
8521,423,462,0,885
8522,659,494,0,1153
8523,1000,245,0,1245
8524,62,25,0,87
8525,632,613,0,1245
8526,923,383,0,1306
8527,496,605,0,1101
8528,113,259,0,372
8529,685,394,0,1079
8530,283,488,0,771
8531,17,176,0,193
8532,520,264,0,784
8533,511,133,0,644
8534,921,183,0,1104
8535,150,470,0,620
8536,199,807,0,1006
8537,3,381,0,384
8538,442,739,0,1181
8539,416,555,0,971
8540,866,747,0,1613
8541,592,48,0,640
8542,136,470,0,606
8543,660,949,0,1609
8544,322,748,0,1070
8545,61,170,0,231
8546,459,742,0,1201
8547,928,84,0,1012
8548,448,629,0,1077
8549,902,625,0,1527
8550,403,150,0,553
8551,70,566,0,636
8552,239,76,0,315
8553,991,567,0,1558
8554,559,407,0,966
8555,232,505,0,737
8556,258,869,0,1127
8557,743,916,0,1659
8558,780,204,0,984
8559,947,249,0,1196
8560,956,795,0,1751
8561,753,513,0,1266
8562,649,387,0,1036
8563,478,65,0,543
8564,656,833,0,1489
8565,78,243,0,321
8566,10,695,0,705
8567,436,365,0,801
8568,551,136,0,687
8569,538,430,0,968
8570,988,958,0,1946
8571,217,710,0,927
8572,859,397,0,1256
8573,667,511,0,1178
8574,667,670,0,1337
8575,879,509,0,1388
8576,544,237,0,781
8577,996,147,0,1143
8578,92,282,0,374
8579,619,833,0,1452
8580,563,863,0,1426
8581,385,914,0,1299
8582,14,909,0,923
8583,179,438,0,617
8584,326,898,0,1224
8585,603,805,0,1408
8586,828,1000,0,1828
8587,889,528,0,1417
8588,254,465,0,719
8589,731,782,0,1513
8590,154,706,0,860
8591,473,576,0,1049
8592,403,959,0,1362
8593,533,569,0,1102
8594,505,489,0,994
8595,349,183,0,532
8596,770,121,0,891
8597,232,79,0,311
8598,918,452,0,1370
8599,986,157,0,1143
8600,648,101,0,749
8601,219,39,0,258
8602,50,752,0,802
8603,614,735,0,1349
8604,381,410,0,791
8605,354,843,0,1197
8606,796,387,0,1183
8607,62,333,0,395
8608,906,519,0,1425
8609,853,413,0,1266
8610,164,200,0,364
8611,673,754,0,1427
8612,14,809,0,823
8613,924,275,0,1199
8614,751,193,0,944
8615,459,934,0,1393
8616,12,873,0,885
8617,40,113,0,153
8618,222,552,0,774
8619,868,959,0,1827
8620,883,527,0,1410
8621,222,24,0,246
8622,917,420,0,1337
8623,852,22,0,874
8624,913,777,0,1690
8625,681,302,0,983
8626,356,862,0,1218
8627,517,567,0,1084
8628,689,528,0,1217
8629,845,315,0,1160
8630,619,20,0,639
8631,588,55,0,643
8632,619,406,0,1025
8633,685,389,0,1074
8634,810,787,0,1597
8635,689,678,0,1367
8636,623,474,0,1097
8637,379,190,0,569
8638,565,571,0,1136
8639,214,935,0,1149
8640,640,392,0,1032
8641,767,754,0,1521
8642,104,700,0,804
8643,717,471,0,1188
8644,42,573,0,615
8645,524,325,0,849
8646,43,154,0,197
8647,890,251,0,1141
8648,342,209,0,551
8649,205,384,0,589
8650,133,522,0,655
8651,736,237,0,973
8652,731,94,0,825
8653,456,420,0,876
8654,428,28,0,456
8655,16,969,0,985
8656,295,781,0,1076
8657,891,559,0,1450
8658,872,68,0,940
8659,960,967,0,1927
8660,679,796,0,1475
8661,119,883,0,1002
8662,720,157,0,877
8663,296,493,0,789
8664,710,530,0,1240
8665,912,819,0,1731
8666,501,165,0,666
8667,309,705,0,1014
8668,889,298,0,1187
8669,93,393,0,486
8670,872,133,0,1005
8671,623,133,0,756
8672,641,425,0,1066
8673,193,815,0,1008
8674,540,431,0,971
8675,753,158,0,911
8676,996,472,0,1468
8677,505,670,0,1175
8678,972,925,0,1897
8679,489,158,0,647
8680,593,855,0,1448
8681,53,420,0,473
8682,261,347,0,608
8683,744,476,0,1220
8684,128,800,0,928
8685,153,492,0,645
8686,303,417,0,720
8687,166,213,0,379
8688,912,985,0,1897
8689,845,76,0,921
8690,158,458,0,616
8691,191,231,0,422
8692,765,815,0,1580
8693,938,622,0,1560
8694,529,391,0,920
8695,879,850,0,1729
8696,929,132,0,1061
8697,389,873,0,1262
8698,681,60,0,741
8699,353,840,0,1193
8700,717,897,0,1614
8701,487,376,0,863
8702,366,670,0,1036
8703,93,592,0,685
8704,515,736,0,1251
8705,60,185,0,245
8706,116,16,0,132
8707,175,243,0,418
8708,544,558,0,1102
8709,268,40,0,308
8710,894,76,0,970
8711,579,784,0,1363
8712,879,133,0,1012
8713,272,784,0,1056
8714,434,779,0,1213
8715,553,158,0,711
8716,788,175,0,963
8717,33,301,0,334
8718,581,293,0,874
8719,451,876,0,1327
8720,879,284,0,1163
8721,269,562,0,831
8722,496,543,0,1039
8723,206,763,0,969
8724,926,729,0,1655
8725,634,752,0,1386
8726,512,403,0,915
8727,186,353,0,539
8728,535,21,0,556
8729,677,324,0,1001
8730,182,812,0,994
8731,861,273,0,1134
8732,615,414,0,1029
8733,887,210,0,1097
8734,720,855,0,1575
8735,28,524,0,552
8736,475,556,0,1031
8737,283,29,0,312
8738,424,170,0,594
