id,number_1,number_2,operator,solution
7714,1282,1317,0,2599
7715,1103,1666,0,2769
7716,1169,1273,0,2442
7717,1496,1823,0,3319
7718,1276,1519,0,2795
7719,1634,1014,0,2648
7720,1439,1755,0,3194
7721,1894,1303,0,3197
7722,1266,1023,0,2289
7723,1938,1014,0,2952
7724,1761,1879,0,3640
7725,1289,1591,0,2880
7726,1745,1464,0,3209
7727,1325,1357,0,2682
7728,1156,1677,0,2833
7729,1645,1822,0,3467
7730,1885,1119,0,3004
7731,1788,1207,0,2995
7732,1041,1459,0,2500
7733,1594,1920,0,3514
7734,1893,1937,0,3830
7735,1407,1107,0,2514
7736,1581,1518,0,3099
7737,1849,1331,0,3180
7738,1120,1457,0,2577
7739,1164,1305,0,2469
7740,1631,1339,0,2970
7741,1013,1583,0,2596
7742,1424,1447,0,2871
7743,1034,1299,0,2333
7744,1159,1311,0,2470
7745,1966,1722,0,3688
7746,2000,1574,0,3574
7747,1117,1715,0,2832
7748,1984,1111,0,3095
7749,1038,1412,0,2450
7750,1214,1970,0,3184
7751,1910,1733,0,3643
7752,1586,1873,0,3459
7753,1921,1734,0,3655
7754,1559,1379,0,2938
7755,1148,1609,0,2757
7756,1581,1218,0,2799
7757,1327,1834,0,3161
7758,1626,1996,0,3622
7759,1420,1171,0,2591
7760,1414,1826,0,3240
7761,1518,1760,0,3278
7762,1831,1239,0,3070
7763,1832,1355,0,3187
7764,1998,1585,0,3583
7765,1356,1278,0,2634
7766,1827,1588,0,3415
7767,1896,1408,0,3304
7768,1775,1383,0,3158
7769,1672,1763,0,3435
7770,1102,1043,0,2145
7771,1448,1797,0,3245
7772,1301,1090,0,2391
7773,1336,1140,0,2476
7774,1965,1865,0,3830
7775,1091,1652,0,2743
7776,1497,1025,0,2522
7777,1887,1427,0,3314
7778,1265,1673,0,2938
7779,1692,1588,0,3280
7780,1824,1200,0,3024
7781,1395,1702,0,3097
7782,1491,1717,0,3208
7783,1561,1466,0,3027
7784,1657,1243,0,2900
7785,1257,1729,0,2986
7786,1245,1270,0,2515
7787,1896,1657,0,3553
7788,1525,1502,0,3027
7789,1789,1195,0,2984
7790,1169,1814,0,2983
7791,1954,1680,0,3634
7792,1075,1689,0,2764
7793,1862,1029,0,2891
7794,1988,1502,0,3490
7795,1882,1231,0,3113
7796,1164,1853,0,3017
7797,1638,1379,0,3017
7798,1386,1076,0,2462
7799,1521,1409,0,2930
7800,1912,1763,0,3675
7801,1791,1033,0,2824
7802,1924,1099,0,3023
7803,1177,1687,0,2864
7804,1306,1261,0,2567
7805,1967,1920,0,3887
7806,1219,1095,0,2314
7807,1242,1652,0,2894
7808,1702,1718,0,3420
7809,1711,1830,0,3541
7810,1247,1182,0,2429
7811,1084,1492,0,2576
7812,1495,1024,0,2519
7813,1737,1242,0,2979
7814,1828,1358,0,3186
7815,1873,1310,0,3183
7816,1112,1120,0,2232
7817,1485,1504,0,2989
7818,1265,1753,0,3018
7819,1510,1444,0,2954
7820,1450,1178,0,2628
7821,1324,1863,0,3187
7822,1651,1766,0,3417
7823,1518,1763,0,3281
7824,1985,1599,0,3584
7825,1558,1514,0,3072
7826,1153,1331,0,2484
7827,1469,1811,0,3280
7828,1927,1098,0,3025
7829,1134,1733,0,2867
7830,1955,1341,0,3296
7831,1745,1454,0,3199
7832,1413,1857,0,3270
7833,1477,1275,0,2752
7834,1499,1669,0,3168
7835,1873,1514,0,3387
7836,1665,1360,0,3025
7837,1528,1034,0,2562
7838,1250,1424,0,2674
7839,1105,1519,0,2624
7840,1985,1828,0,3813
7841,1347,1125,0,2472
7842,1029,1764,0,2793
7843,1170,1050,0,2220
7844,1844,1649,0,3493
7845,1538,1263,0,2801
7846,1432,1163,0,2595
7847,1834,1147,0,2981
7848,1635,1804,0,3439
7849,1984,1085,0,3069
7850,1378,1816,0,3194
7851,1361,1450,0,2811
7852,1712,1256,0,2968
7853,1611,1058,0,2669
7854,1811,1411,0,3222
7855,1936,1544,0,3480
7856,1261,1568,0,2829
7857,1974,1734,0,3708
7858,1165,1630,0,2795
7859,1086,1607,0,2693
7860,1033,1042,0,2075
7861,1327,1147,0,2474
7862,1161,1013,0,2174
7863,1895,1586,0,3481
7864,1667,1857,0,3524
7865,1517,1881,0,3398
7866,1472,1671,0,3143
7867,1895,1039,0,2934
7868,1777,1970,0,3747
7869,1401,1138,0,2539
7870,1960,1326,0,3286
7871,1581,1749,0,3330
7872,1200,1966,0,3166
7873,1663,1804,0,3467
7874,1169,1670,0,2839
7875,1794,1347,0,3141
7876,1477,1843,0,3320
7877,1488,1791,0,3279
7878,1677,1706,0,3383
7879,1843,1920,0,3763
7880,1209,1921,0,3130
7881,1139,1592,0,2731
7882,1661,1041,0,2702
7883,1877,1420,0,3297
7884,1463,1257,0,2720
7885,1975,1057,0,3032
7886,1581,1493,0,3074
7887,1556,1398,0,2954
7888,1141,1413,0,2554
7889,1889,1680,0,3569
7890,1307,1127,0,2434
7891,1073,1569,0,2642
7892,1836,1634,0,3470
7893,1437,1734,0,3171
7894,1261,1523,0,2784
7895,1018,1490,0,2508
7896,1971,1442,0,3413
7897,1041,1976,0,3017
7898,1691,1159,0,2850
7899,1138,1606,0,2744
7900,1165,1698,0,2863
7901,1915,1991,0,3906
7902,1636,1642,0,3278
7903,1710,1098,0,2808
7904,1206,1619,0,2825
7905,1203,1565,0,2768
7906,1681,1362,0,3043
7907,1920,1074,0,2994
7908,1683,1853,0,3536
7909,1359,1703,0,3062
7910,1890,1325,0,3215
7911,1096,1763,0,2859
7912,1646,1863,0,3509
7913,1043,1748,0,2791
7914,1464,1614,0,3078
7915,1358,1929,0,3287
7916,1824,1255,0,3079
7917,1012,1734,0,2746
7918,1428,1729,0,3157
7919,1973,1394,0,3367
7920,1474,1812,0,3286
7921,1271,1514,0,2785
7922,1305,1844,0,3149
7923,1806,1090,0,2896
7924,1046,1044,0,2090
7925,1542,1635,0,3177
7926,1150,1936,0,3086
7927,1525,1498,0,3023
7928,1959,1313,0,3272
7929,1775,1293,0,3068
7930,1172,1011,0,2183
7931,1172,1005,0,2177
7932,1476,1781,0,3257
7933,1761,1362,0,3123
7934,1559,1832,0,3391
7935,1180,1376,0,2556
7936,1537,1902,0,3439
7937,1893,1979,0,3872
7938,1330,1115,0,2445
7939,1867,1181,0,3048
7940,1096,1515,0,2611
7941,1117,1292,0,2409
7942,1471,1371,0,2842
7943,1855,1760,0,3615
7944,1274,1191,0,2465
7945,1014,1908,0,2922
7946,1388,1211,0,2599
7947,1043,1865,0,2908
7948,1698,1449,0,3147
7949,1172,1436,0,2608
7950,1035,1060,0,2095
7951,1387,1771,0,3158
7952,1165,1042,0,2207
7953,1792,1791,0,3583
7954,1560,1828,0,3388
7955,1357,1570,0,2927
7956,1568,1701,0,3269
7957,1187,1210,0,2397
7958,1777,1887,0,3664
7959,1473,1014,0,2487
7960,1966,1387,0,3353
7961,1557,1833,0,3390
7962,1742,1488,0,3230
7963,1886,1868,0,3754
7964,1458,1067,0,2525
7965,1946,1041,0,2987
7966,1531,1210,0,2741
7967,1809,1549,0,3358
7968,1342,1354,0,2696
7969,1586,1695,0,3281
7970,1824,1663,0,3487
7971,1980,1498,0,3478
7972,1146,1397,0,2543
7973,1704,1480,0,3184
7974,1186,1337,0,2523
7975,1952,1049,0,3001
7976,1220,1564,0,2784
7977,1846,1707,0,3553
7978,1128,1348,0,2476
7979,1295,1906,0,3201
7980,1804,1911,0,3715
7981,1851,1002,0,2853
7982,1348,1049,0,2397
7983,1068,1834,0,2902
7984,1863,1562,0,3425
7985,1976,1926,0,3902
7986,1522,1200,0,2722
7987,1339,1341,0,2680
7988,1107,1285,0,2392
7989,1081,1894,0,2975
7990,1702,1648,0,3350
7991,1961,1200,0,3161
7992,1990,1998,0,3988
7993,1159,1348,0,2507
7994,1912,1683,0,3595
7995,1826,1220,0,3046
7996,1284,1499,0,2783
7997,1498,1344,0,2842
7998,1281,1730,0,3011
7999,1167,1784,0,2951
8000,1952,1147,0,3099
8001,1696,1836,0,3532
8002,1637,1933,0,3570
8003,1098,1515,0,2613
8004,1145,1453,0,2598
8005,1474,1172,0,2646
8006,1744,1506,0,3250
8007,1464,1926,0,3390
8008,1573,1264,0,2837
8009,1481,1710,0,3191
8010,1155,1174,0,2329
8011,1621,1628,0,3249
8012,1847,1146,0,2993
8013,1850,1375,0,3225
8014,1427,1339,0,2766
8015,1546,1358,0,2904
8016,1683,1684,0,3367
8017,1695,1126,0,2821
8018,1640,1038,0,2678
8019,1061,1913,0,2974
8020,1041,1732,0,2773
8021,1876,1250,0,3126
8022,1882,1806,0,3688
8023,1045,1922,0,2967
8024,1241,1140,0,2381
8025,1417,1714,0,3131
8026,1305,1252,0,2557
8027,1212,1728,0,2940
8028,1613,1612,0,3225
8029,1715,1114,0,2829
8030,1078,1057,0,2135
8031,1721,1866,0,3587
8032,1629,1598,0,3227
8033,1930,1463,0,3393
8034,1272,1414,0,2686
8035,1563,1938,0,3501
8036,1937,1283,0,3220
8037,1232,1697,0,2929
8038,1165,1049,0,2214
8039,1775,1364,0,3139
8040,1909,1061,0,2970
8041,1750,1769,0,3519
8042,1657,1012,0,2669
8043,1808,1635,0,3443
8044,1350,1852,0,3202
8045,1221,1594,0,2815
8046,1004,1985,0,2989
8047,1814,1412,0,3226
8048,1592,1672,0,3264
8049,1202,1818,0,3020
8050,1806,1585,0,3391
8051,1312,1949,0,3261
8052,1429,1246,0,2675
8053,1522,1144,0,2666
8054,1321,1762,0,3083
8055,1412,1429,0,2841
8056,1253,1843,0,3096
8057,1026,1381,0,2407
8058,1711,1233,0,2944
8059,1991,1613,0,3604
8060,1664,1971,0,3635
8061,1620,1687,0,3307
8062,1532,1467,0,2999
8063,1157,1736,0,2893
8064,1362,1834,0,3196
8065,1737,1926,0,3663
8066,1446,1727,0,3173
8067,1465,1258,0,2723
8068,1601,1107,0,2708
8069,1608,1952,0,3560
8070,1649,1240,0,2889
8071,1268,1707,0,2975
8072,1594,1986,0,3580
8073,1977,1355,0,3332
8074,1630,1937,0,3567
8075,1018,1670,0,2688
8076,1397,1914,0,3311
8077,1386,1323,0,2709
8078,1556,1250,0,2806
8079,1739,1921,0,3660
8080,1725,1203,0,2928
8081,1868,1185,0,3053
8082,1960,1982,0,3942
8083,1492,1016,0,2508
8084,1486,1688,0,3174
8085,1178,1528,0,2706
8086,1458,1702,0,3160
8087,1408,1683,0,3091
8088,1624,1095,0,2719
8089,1917,1039,0,2956
8090,1020,1602,0,2622
8091,1887,1452,0,3339
8092,1762,1724,0,3486
8093,1260,1048,0,2308
8094,1031,1908,0,2939
8095,1130,1690,0,2820
8096,1818,1045,0,2863
8097,1587,1405,0,2992
8098,1945,1699,0,3644
8099,1272,1874,0,3146
8100,1346,1044,0,2390
8101,1527,1916,0,3443
8102,1243,1900,0,3143
8103,1398,1327,0,2725
8104,1832,1604,0,3436
8105,1292,1240,0,2532
8106,1163,1893,0,3056
8107,1500,1322,0,2822
8108,1598,1469,0,3067
8109,1642,1090,0,2732
8110,1464,1308,0,2772
8111,1885,1158,0,3043
8112,1947,1640,0,3587
8113,1928,1712,0,3640
8114,1145,1243,0,2388
8115,1602,1715,0,3317
8116,1429,1701,0,3130
8117,1624,1386,0,3010
8118,1070,1814,0,2884
8119,1749,1064,0,2813
8120,1615,1087,0,2702
8121,1730,1152,0,2882
8122,1301,1237,0,2538
8123,1739,1303,0,3042
8124,1910,1493,0,3403
8125,1337,1112,0,2449
8126,1674,1351,0,3025
8127,1595,1256,0,2851
8128,1912,1984,0,3896
8129,1513,1779,0,3292
8130,1564,1683,0,3247
8131,1354,1151,0,2505
8132,1230,1356,0,2586
8133,1452,1327,0,2779
8134,1230,1112,0,2342
8135,1044,1305,0,2349
8136,1035,1011,0,2046
8137,1373,1995,0,3368
8138,1949,1353,0,3302
8139,1114,1613,0,2727
8140,1663,1462,0,3125
8141,1851,1181,0,3032
8142,1323,1022,0,2345
8143,1043,1471,0,2514
8144,1205,1276,0,2481
8145,1329,1243,0,2572
8146,1423,1893,0,3316
8147,1807,1087,0,2894
8148,1501,1513,0,3014
8149,1985,1157,0,3142
8150,1260,1159,0,2419
8151,1359,1761,0,3120
8152,1144,1637,0,2781
8153,1506,1737,0,3243
8154,1113,1833,0,2946
8155,1889,1757,0,3646
8156,1483,1931,0,3414
8157,1983,1733,0,3716
8158,1227,1097,0,2324
8159,1507,1816,0,3323
8160,1810,1424,0,3234
8161,1173,1605,0,2778
8162,1718,1987,0,3705
8163,1577,1939,0,3516
8164,1643,1824,0,3467
8165,1429,1478,0,2907
8166,1172,1198,0,2370
8167,1814,1568,0,3382
8168,1091,1334,0,2425
8169,1502,1723,0,3225
8170,1696,1248,0,2944
8171,1244,1865,0,3109
8172,1171,1286,0,2457
8173,1441,1778,0,3219
8174,1921,1471,0,3392
8175,1301,1205,0,2506
8176,1167,1009,0,2176
8177,1627,1550,0,3177
8178,1983,1265,0,3248
8179,1085,1601,0,2686
8180,1257,1325,0,2582
8181,1166,1580,0,2746
8182,1916,1941,0,3857
8183,1309,1874,0,3183
8184,1045,1023,0,2068
8185,1420,1617,0,3037
8186,1778,1115,0,2893
8187,1122,1094,0,2216
8188,1109,1454,0,2563
8189,1766,1992,0,3758
8190,1195,1665,0,2860
8191,1917,1059,0,2976
8192,1859,1216,0,3075
8193,1282,1161,0,2443
8194,1310,1307,0,2617
8195,1805,1114,0,2919
8196,1332,1196,0,2528
8197,1676,1632,0,3308
8198,1970,1229,0,3199
8199,1399,1300,0,2699
8200,1340,1934,0,3274
8201,1905,1438,0,3343
8202,1704,1880,0,3584
8203,1302,1006,0,2308
8204,1057,1522,0,2579
8205,1820,1765,0,3585
8206,1114,1526,0,2640
8207,1894,1019,0,2913
8208,1437,1873,0,3310
8209,1880,1584,0,3464
8210,1224,1345,0,2569
8211,1347,1428,0,2775
8212,1275,1533,0,2808
8213,1013,1787,0,2800
8214,1933,1364,0,3297
8215,1196,1774,0,2970
8216,1696,1882,0,3578
8217,1524,1199,0,2723
8218,1115,1793,0,2908
8219,1796,1834,0,3630
8220,1989,1155,0,3144
8221,1331,1992,0,3323
8222,1473,1887,0,3360
8223,1763,1411,0,3174
8224,1331,1360,0,2691
8225,1976,1563,0,3539
8226,1762,1401,0,3163
8227,1699,1139,0,2838
8228,1727,1334,0,3061
8229,1993,1293,0,3286
8230,1256,1808,0,3064
8231,1329,1813,0,3142
8232,1292,1002,0,2294
8233,1427,1985,0,3412
8234,1568,1425,0,2993
8235,1514,1924,0,3438
8236,1134,1570,0,2704
8237,1028,1815,0,2843
8238,1306,1227,0,2533
8239,1338,1902,0,3240
8240,1944,1255,0,3199
8241,1216,1951,0,3167
8242,1612,1232,0,2844
8243,1808,1254,0,3062
8244,1551,1912,0,3463
8245,1648,1816,0,3464
8246,1301,1908,0,3209
8247,1889,1576,0,3465
8248,1600,1396,0,2996
8249,1056,1830,0,2886
8250,1982,1288,0,3270
8251,1165,1108,0,2273
8252,1767,1034,0,2801
8253,2000,1116,0,3116
8254,1640,1342,0,2982
8255,1061,1759,0,2820
8256,1549,1919,0,3468
8257,1312,1504,0,2816
8258,1321,1815,0,3136
8259,1914,1042,0,2956
8260,1954,1368,0,3322
8261,1791,1392,0,3183
8262,1285,1844,0,3129
8263,1942,1277,0,3219
8264,1481,1716,0,3197
8265,1839,1351,0,3190
8266,1588,1590,0,3178
8267,1037,1199,0,2236
8268,1024,1495,0,2519
8269,1746,1592,0,3338
8270,1300,1794,0,3094
8271,1877,1767,0,3644
8272,1951,1918,0,3869
8273,1930,1808,0,3738
8274,1375,1952,0,3327
8275,1275,1119,0,2394
8276,1224,1396,0,2620
8277,1842,1164,0,3006
8278,1030,1488,0,2518
8279,1296,1640,0,2936
8280,1266,1696,0,2962
8281,1142,1769,0,2911
8282,1364,1271,0,2635
8283,1662,1280,0,2942
8284,1797,1939,0,3736
8285,1998,1356,0,3354
8286,1622,1529,0,3151
8287,1932,1742,0,3674
8288,1454,1733,0,3187
8289,1901,1087,0,2988
8290,1236,1462,0,2698
8291,1586,1762,0,3348
8292,1195,1589,0,2784
8293,1893,1862,0,3755
8294,1709,1047,0,2756
8295,1400,1212,0,2612
8296,1306,1939,0,3245
8297,1024,1338,0,2362
8298,1541,1746,0,3287
8299,1512,1331,0,2843
8300,1443,1896,0,3339
8301,1405,1156,0,2561
8302,1073,1096,0,2169
8303,1075,1825,0,2900
8304,1319,1126,0,2445
8305,1000,1013,0,2013
8306,1387,1476,0,2863
8307,1034,1581,0,2615
8308,1599,1080,0,2679
8309,1448,1964,0,3412
8310,1941,1511,0,3452
8311,1917,1029,0,2946
8312,1324,1110,0,2434
8313,1459,1744,0,3203
8314,1694,1041,0,2735
8315,1096,1829,0,2925
8316,1938,1058,0,2996
8317,1280,1051,0,2331
8318,1317,1239,0,2556
8319,1459,1922,0,3381
8320,1722,1564,0,3286
8321,1770,1535,0,3305
8322,1999,1120,0,3119
8323,1673,1812,0,3485
8324,1065,1886,0,2951
8325,1570,1852,0,3422
8326,1111,1661,0,2772
8327,1879,1671,0,3550
8328,1887,1391,0,3278
8329,1339,1868,0,3207
8330,1211,1105,0,2316
8331,1690,1711,0,3401
8332,1727,1188,0,2915
8333,1583,1970,0,3553
8334,1460,1099,0,2559
8335,1280,1643,0,2923
8336,1428,1746,0,3174
8337,1065,1382,0,2447
8338,1840,1532,0,3372
8339,1032,1640,0,2672
8340,1156,1373,0,2529
8341,1928,1332,0,3260
8342,1125,1075,0,2200
8343,1033,1340,0,2373
8344,1485,1950,0,3435
8345,1117,1105,0,2222
8346,1958,1372,0,3330
8347,1633,1571,0,3204
8348,1696,1650,0,3346
8349,1677,1068,0,2745
8350,1284,1465,0,2749
8351,1515,1368,0,2883
8352,1083,1733,0,2816
8353,1459,1929,0,3388
8354,1947,1225,0,3172
8355,1453,1753,0,3206
8356,1283,1119,0,2402
8357,1980,1011,0,2991
8358,1126,1153,0,2279
8359,1630,1613,0,3243
8360,1894,1471,0,3365
8361,1102,1901,0,3003
8362,1122,1919,0,3041
8363,1374,1193,0,2567
8364,1707,1912,0,3619
8365,1813,1121,0,2934
8366,1923,1602,0,3525
8367,1143,1348,0,2491
8368,1426,1839,0,3265
8369,1732,1391,0,3123
8370,1977,1722,0,3699
8371,1990,1272,0,3262
8372,1891,1472,0,3363
8373,1229,1133,0,2362
8374,1434,1119,0,2553
8375,1627,1667,0,3294
8376,1032,1608,0,2640
8377,1962,1927,0,3889
8378,1840,1395,0,3235
8379,1229,1607,0,2836
8380,1884,1186,0,3070
8381,1570,1942,0,3512
8382,1240,1421,0,2661
8383,1841,1942,0,3783
8384,1114,1746,0,2860
8385,1122,1378,0,2500
8386,1336,1250,0,2586
8387,1794,1241,0,3035
8388,1809,1891,0,3700
8389,1217,1265,0,2482
8390,1945,1556,0,3501
8391,1486,1399,0,2885
8392,1358,1954,0,3312
8393,1805,1094,0,2899
8394,1801,1083,0,2884
8395,1541,1844,0,3385
8396,1587,1013,0,2600
8397,1645,1281,0,2926
8398,1571,1471,0,3042
8399,1855,1630,0,3485
8400,1455,1690,0,3145
8401,1755,1901,0,3656
8402,1590,1154,0,2744
8403,1799,1077,0,2876
8404,1343,1161,0,2504
8405,1397,1162,0,2559
8406,1526,1732,0,3258
8407,1827,1341,0,3168
8408,1172,1002,0,2174
8409,1842,1519,0,3361
8410,1107,1434,0,2541
8411,1342,1786,0,3128
8412,1353,1438,0,2791
8413,1099,1861,0,2960
8414,1942,1135,0,3077
8415,1957,1706,0,3663
8416,1693,1256,0,2949
8417,1661,1061,0,2722
8418,1606,1726,0,3332
8419,1244,1190,0,2434
8420,1325,1015,0,2340
8421,1317,1173,0,2490
8422,1546,1622,0,3168
8423,1605,1011,0,2616
8424,1165,1679,0,2844
8425,1797,1199,0,2996
8426,1088,1764,0,2852
8427,1802,1355,0,3157
8428,1462,1954,0,3416
8429,1045,1985,0,3030
8430,1729,1682,0,3411
8431,1702,1389,0,3091
8432,1658,1353,0,3011
8433,1728,1785,0,3513
8434,1562,1909,0,3471
8435,1699,1514,0,3213
8436,1343,1869,0,3212
8437,1188,1869,0,3057
8438,1888,1431,0,3319
8439,1988,1771,0,3759
8440,1676,1870,0,3546
8441,1392,1169,0,2561
8442,1598,1955,0,3553
8443,1374,1051,0,2425
8444,1729,1030,0,2759
8445,1813,1360,0,3173
8446,1624,1029,0,2653
8447,1576,1906,0,3482
8448,1047,1191,0,2238
8449,1551,1496,0,3047
8450,1995,1603,0,3598
8451,1765,1416,0,3181
8452,1265,1581,0,2846
8453,1638,1855,0,3493
8454,1970,1949,0,3919
8455,1010,1798,0,2808
8456,1768,1843,0,3611
8457,1479,1563,0,3042
8458,1072,1993,0,3065
8459,1118,1529,0,2647
8460,1664,1776,0,3440
8461,1263,1395,0,2658
8462,1036,1277,0,2313
8463,1417,1373,0,2790
8464,1052,1405,0,2457
8465,1143,1319,0,2462
8466,1648,1694,0,3342
8467,1514,1537,0,3051
8468,1273,1370,0,2643
8469,1863,1045,0,2908
8470,1109,1134,0,2243
8471,1222,1951,0,3173
8472,1934,1659,0,3593
8473,1884,1989,0,3873
8474,1098,1547,0,2645
8475,1369,1754,0,3123
8476,1855,1528,0,3383
8477,1266,1881,0,3147
8478,1820,1279,0,3099
8479,1681,1660,0,3341
8480,1175,1337,0,2512
8481,1559,1001,0,2560
8482,1778,1465,0,3243
8483,1018,1583,0,2601
8484,1412,1304,0,2716
8485,1521,1811,0,3332
8486,1986,1461,0,3447
8487,1445,1846,0,3291
8488,1406,1925,0,3331
8489,1742,1587,0,3329
8490,1254,1253,0,2507
8491,1817,1899,0,3716
8492,1070,1018,0,2088
8493,1015,1233,0,2248
8494,1152,1492,0,2644
8495,1790,1623,0,3413
8496,1778,1196,0,2974
8497,1021,1495,0,2516
8498,1923,1569,0,3492
8499,1021,1555,0,2576
8500,1277,1832,0,3109
8501,1331,1857,0,3188
8502,1120,1064,0,2184
8503,1957,1945,0,3902
8504,1971,1915,0,3886
8505,1889,1061,0,2950
8506,1904,1023,0,2927
8507,1444,1931,0,3375
8508,1483,1563,0,3046
8509,1123,1643,0,2766
8510,1963,1349,0,3312
8511,1344,1333,0,2677
8512,1928,1066,0,2994
8513,1141,1825,0,2966
8514,1299,1784,0,3083
8515,1539,1900,0,3439
8516,1760,1413,0,3173
8517,1680,1381,0,3061
8518,1347,1125,0,2472
8519,1241,1637,0,2878
8520,1759,1437,0,3196
8521,1724,1679,0,3403
8522,1877,1298,0,3175
8523,1116,1299,0,2415
8524,1172,1079,0,2251
8525,1783,1562,0,3345
8526,1604,1333,0,2937
8527,1307,1025,0,2332
8528,1406,1582,0,2988
8529,1606,1850,0,3456
8530,1911,1179,0,3090
8531,1561,1703,0,3264
8532,1868,1503,0,3371
8533,1460,1470,0,2930
8534,1001,1045,0,2046
8535,1610,1619,0,3229
8536,1781,1544,0,3325
8537,1900,1764,0,3664
8538,1995,1044,0,3039
8539,1397,1979,0,3376
8540,1058,1142,0,2200
8541,1582,1858,0,3440
8542,1315,1904,0,3219
8543,1438,1847,0,3285
8544,1450,1194,0,2644
8545,1638,1078,0,2716
8546,1758,1878,0,3636
8547,1669,1325,0,2994
8548,1200,1736,0,2936
8549,1938,1113,0,3051
8550,1852,1424,0,3276
8551,1088,1631,0,2719
8552,1102,1698,0,2800
8553,1220,1987,0,3207
8554,1831,1413,0,3244
8555,1415,1660,0,3075
8556,1244,1780,0,3024
8557,1091,1811,0,2902
8558,1903,1694,0,3597
8559,1506,1950,0,3456
8560,1998,1798,0,3796
8561,1926,1868,0,3794
8562,1837,1616,0,3453
8563,1093,1418,0,2511
8564,1295,1292,0,2587
8565,1718,1679,0,3397
8566,1952,1482,0,3434
8567,1687,1282,0,2969
8568,1511,1229,0,2740
8569,1280,1473,0,2753
8570,1316,1868,0,3184
8571,2000,1629,0,3629
8572,1674,1202,0,2876
8573,1420,1103,0,2523
8574,1828,1327,0,3155
8575,1909,1500,0,3409
8576,1286,1368,0,2654
8577,1696,1769,0,3465
8578,1909,1319,0,3228
8579,1731,1269,0,3000
8580,1171,1400,0,2571
8581,1725,1414,0,3139
8582,1877,1893,0,3770
8583,1152,1864,0,3016
8584,1932,1084,0,3016
8585,1145,1962,0,3107
8586,1919,1617,0,3536
8587,1223,1856,0,3079
8588,1295,1633,0,2928
8589,1631,1718,0,3349
8590,1619,1701,0,3320
8591,1295,1504,0,2799
8592,1496,1838,0,3334
8593,1235,1015,0,2250
8594,1058,1418,0,2476
8595,1312,1670,0,2982
8596,1253,1887,0,3140
8597,1730,1030,0,2760
8598,1532,1104,0,2636
8599,1452,1867,0,3319
8600,1017,1650,0,2667
8601,1127,1015,0,2142
8602,1783,1477,0,3260
8603,1880,1777,0,3657
8604,1774,1670,0,3444
8605,1858,1970,0,3828
8606,1991,1550,0,3541
8607,1654,1633,0,3287
8608,1199,1268,0,2467
8609,1142,1528,0,2670
8610,1710,1439,0,3149
8611,1543,1715,0,3258
8612,1633,1527,0,3160
8613,1422,1003,0,2425
8614,1432,1932,0,3364
8615,1282,1981,0,3263
8616,1336,1397,0,2733
8617,1547,1454,0,3001
8618,1128,1100,0,2228
8619,1774,1737,0,3511
8620,1973,1557,0,3530
8621,1671,1868,0,3539
8622,1740,1604,0,3344
8623,1875,1411,0,3286
8624,1629,1793,0,3422
8625,1969,1484,0,3453
8626,1754,1484,0,3238
8627,1135,1680,0,2815
8628,1806,1568,0,3374
8629,1868,1262,0,3130
8630,1108,1292,0,2400
8631,1630,1484,0,3114
8632,1616,1012,0,2628
8633,1684,1296,0,2980
8634,1817,1238,0,3055
8635,1965,1704,0,3669
8636,1420,1098,0,2518
8637,1478,1315,0,2793
8638,1733,1818,0,3551
8639,1552,1237,0,2789
8640,1804,1957,0,3761
8641,1654,1124,0,2778
8642,1696,1263,0,2959
8643,1584,1497,0,3081
8644,1407,1356,0,2763
8645,1835,1962,0,3797
8646,1204,1098,0,2302
8647,1842,1293,0,3135
8648,1552,1310,0,2862
8649,1079,1562,0,2641
8650,1156,1764,0,2920
8651,1608,1243,0,2851
8652,1713,1360,0,3073
8653,1186,1622,0,2808
8654,1728,1617,0,3345
8655,1277,1101,0,2378
8656,1640,1061,0,2701
8657,1714,1746,0,3460
8658,1470,1995,0,3465
8659,1647,1233,0,2880
8660,1067,1437,0,2504
8661,1486,1285,0,2771
8662,1660,1976,0,3636
8663,1734,1739,0,3473
8664,1361,1459,0,2820
8665,1192,1264,0,2456
8666,1266,1687,0,2953
8667,1565,1376,0,2941
8668,1361,1225,0,2586
8669,1069,1082,0,2151
8670,1007,1628,0,2635
8671,1907,1415,0,3322
8672,1074,1889,0,2963
8673,1170,1900,0,3070
8674,1615,1349,0,2964
8675,1890,1590,0,3480
8676,1223,1846,0,3069
8677,1076,1756,0,2832
8678,1896,1509,0,3405
8679,1637,1763,0,3400
8680,1662,1557,0,3219
8681,1870,1344,0,3214
8682,1993,1440,0,3433
8683,1379,1039,0,2418
8684,1760,1997,0,3757
8685,1688,1754,0,3442
8686,1888,1135,0,3023
8687,1462,1960,0,3422
8688,1552,1802,0,3354
8689,1864,1961,0,3825
8690,1939,1810,0,3749
8691,1045,1741,0,2786
8692,1102,1307,0,2409
8693,1304,1763,0,3067
8694,1127,1810,0,2937
8695,1637,1585,0,3222
8696,1576,1394,0,2970
8697,1316,1557,0,2873
8698,1444,1399,0,2843
8699,1848,1143,0,2991
8700,1395,1944,0,3339
8701,1110,1664,0,2774
8702,1773,1234,0,3007
8703,1750,1521,0,3271
8704,1486,1578,0,3064
8705,1666,1398,0,3064
8706,1216,1877,0,3093
8707,1789,1369,0,3158
8708,1607,1216,0,2823
8709,1002,1404,0,2406
8710,1475,1546,0,3021
8711,1614,1393,0,3007
